Date,Close,High,Low,Open,Volume
2012-02-13,22.09,22.13,22.03,22.07,5680
2012-02-14,22.13,22.19,22.11,22.13,396
2012-02-15,22.37,22.37,22.32,22.35,1160
2012-02-16,22.36,22.36,22.26,22.26,442
2012-02-17,22.38,22.44,22.34,22.34,4266
2012-02-20,22.43,22.47,22.37,22.47,1311
2012-02-21,22.36,22.36,22.28,22.28,2
2012-02-22,22.22,22.26,22.22,22.26,3555
2012-02-23,22.19,22.25,22.17,22.25,1688
2012-02-24,22.1,22.2,22.1,22.2,75
2012-02-27,22.13,22.13,21.99,22.06,4027
2012-02-28,22.16,22.16,22.16,22.16,0
2012-02-29,22.21,22.24,22.17,22.24,13162
2012-03-01,22.41,22.41,22.31,22.31,11980
2012-03-02,22.51,22.57,22.49,22.49,12767
2012-03-05,22.27,22.42,22.27,22.42,4445
2012-03-06,22.03,22.24,22.03,22.21,22540
2012-03-07,22.13,22.13,22.0,22.0,950
2012-03-08,22.26,22.28,22.26,22.28,765
2012-03-09,22.57,22.65,22.32,22.32,18591
2012-03-12,22.42,22.74,22.42,22.56,15517
2012-03-13,22.75,22.75,22.7,22.7,2250
2012-03-14,22.94,23.0,22.94,23.0,15589
2012-03-15,23.0,23.0,22.91,23.0,963
2012-03-16,22.97,23.0,22.95,23.0,5160
2012-03-19,22.92,22.97,22.86,22.97,675
2012-03-20,22.75,22.78,22.73,22.78,1370
2012-03-21,22.78,22.86,22.66,22.86,1939
2012-03-22,22.61,22.61,22.61,22.61,0
2012-03-23,22.53,22.6,22.48,22.6,151201
2012-03-26,22.71,22.73,22.7,22.73,37025
2012-03-27,22.77,22.8,22.74,22.8,2153
2012-03-28,22.6,22.75,22.6,22.75,14595
2012-03-29,22.41,22.63,22.41,22.63,660
2012-03-30,22.53,22.57,22.53,22.53,4867
2012-04-02,22.78,22.78,22.51,22.55,466
2012-04-03,22.61,22.73,22.61,22.73,2390
2012-04-04,22.47,22.63,22.47,22.63,394
2012-04-05,22.61,22.61,22.45,22.45,208
2012-04-10,22.13,22.33,22.13,22.33,4183
2012-04-11,22.15,22.18,21.98,21.98,343
2012-04-12,22.3,22.3,22.12,22.25,830
2012-04-13,22.25,22.36,22.25,22.36,3248
2012-04-16,22.2,22.37,22.2,22.24,4137
2012-04-17,22.46,22.46,22.24,22.24,11479
2012-04-18,22.41,22.53,22.41,22.5,3383
2012-04-19,22.36,22.58,22.36,22.58,1691
2012-04-20,22.34,22.35,22.31,22.34,2018
2012-04-23,22.02,22.27,22.02,22.27,1365
2012-04-24,22.12,22.12,22.12,22.12,0
2012-04-25,22.31,22.31,22.28,22.28,224
2012-04-26,22.36,22.37,22.35,22.37,1146
2012-04-27,22.48,22.48,22.47,22.47,763
2012-04-30,22.39,22.53,22.39,22.53,65571
2012-05-02,22.48,22.61,22.48,22.61,450
2012-05-03,22.48,22.59,22.48,22.59,1404
2012-05-04,22.12,22.4,22.12,22.4,22
2012-05-07,22.23,22.23,22.04,22.04,8931
2012-05-08,21.94,22.48,21.94,22.48,5510
2012-05-09,22.05,22.05,21.9,21.94,41413
2012-05-10,22.13,22.19,22.09,22.19,7736
2012-05-11,22.23,22.23,21.98,21.98,7457
2012-05-14,21.95,21.95,21.86,21.9,507
2012-05-15,21.95,21.98,21.92,21.98,126
2012-05-16,21.82,21.9,21.82,21.9,312
2012-05-17,21.56,21.69,21.56,21.69,1017
2012-05-18,21.38,21.56,21.35,21.35,39109
2012-05-21,21.4,21.4,21.17,21.17,6588
2012-05-22,21.76,21.76,21.5,21.57,6870
2012-05-23,21.48,21.64,21.48,21.64,5146
2012-05-24,21.77,21.85,21.76,21.76,201
2012-05-25,21.85,21.86,21.83,21.86,50850
2012-05-28,21.86,21.94,21.86,21.94,306
2012-05-29,22.03,22.08,21.94,21.94,31245
2012-05-30,21.89,22.04,21.86,22.04,15742
2012-05-31,21.84,21.98,21.75,21.98,4774
2012-06-01,21.43,21.46,21.41,21.46,4155
2012-06-04,21.16,21.43,21.16,21.24,2462
2012-06-05,21.37,21.43,21.3,21.3,199
2012-06-06,21.75,21.75,21.62,21.62,1157
2012-06-07,21.87,21.91,21.82,21.84,3732
2012-06-08,21.84,21.91,21.79,21.91,756
2012-06-11,21.9,22.1,21.9,22.0,1717
2012-06-12,21.96,21.96,21.86,21.87,826
2012-06-13,21.84,21.92,21.84,21.92,321
2012-06-14,21.84,21.84,21.69,21.76,14725
2012-06-15,22.0,22.0,21.84,21.84,922
2012-06-18,22.13,22.13,22.02,22.02,140
2012-06-19,22.29,22.29,22.18,22.19,3156
2012-06-20,22.29,22.32,22.28,22.29,20493
2012-06-21,22.24,22.4,22.24,22.28,666
2012-06-22,22.09,22.14,22.07,22.09,15007
2012-06-25,21.84,21.98,21.81,21.98,41512
2012-06-26,21.94,21.97,21.94,21.97,635
2012-06-27,22.23,22.23,22.04,22.04,1769
2012-06-28,22.1,22.29,22.1,22.29,303
2012-06-29,22.41,22.41,22.35,22.35,1443
2012-07-02,22.63,22.71,22.6,22.62,6440
2012-07-03,22.89,22.89,22.89,22.89,0
2012-07-04,23.03,23.03,22.83,22.83,4196
2012-07-05,23.14,23.14,23.05,23.06,103694
2012-07-06,22.93,23.02,22.93,23.02,50
2012-07-09,22.85,23.01,22.85,23.01,8328
2012-07-10,23.0,23.0,22.98,22.98,600
2012-07-11,22.94,22.94,22.86,22.87,12551
2012-07-12,22.76,22.82,22.76,22.82,890
2012-07-13,23.03,23.03,22.8,22.8,802
2012-07-16,23.03,23.15,23.02,23.14,973
2012-07-17,23.03,23.09,23.02,23.02,2025
2012-07-18,23.29,23.29,23.09,23.09,8057
2012-07-19,23.45,23.46,23.3,23.3,260
2012-07-20,23.31,23.34,23.31,23.34,500
2012-07-23,22.94,23.07,22.92,23.07,908
2012-07-24,22.93,22.93,22.93,22.93,0
2012-07-25,22.8,22.8,22.8,22.8,0
2012-07-26,22.96,22.98,22.89,22.89,90151
2012-07-27,23.22,23.22,23.13,23.13,425
2012-07-30,23.54,23.65,23.45,23.45,307
2012-07-31,23.45,23.6,23.45,23.52,15011
2012-08-01,23.47,23.47,23.47,23.47,0
2012-08-02,23.34,23.5,23.34,23.5,41394
2012-08-03,23.58,23.63,23.31,23.31,3646
2012-08-06,23.59,23.66,23.59,23.63,3323
2012-08-07,23.76,23.76,23.7,23.7,453
2012-08-08,23.84,23.84,23.75,23.75,263
2012-08-09,24.0,24.0,23.83,23.9,2630
2012-08-10,23.92,23.92,23.85,23.85,997
2012-08-13,23.8,23.92,23.8,23.92,1400
2012-08-14,23.99,23.99,23.99,23.99,0
2012-08-15,23.98,23.98,23.93,23.93,2362
2012-08-16,24.03,24.08,24.03,24.07,4939
2012-08-17,24.19,24.19,24.07,24.07,5033
2012-08-20,24.09,24.2,24.09,24.2,1528
2012-08-21,24.03,24.07,24.03,24.07,3345
2012-08-22,23.79,23.91,23.79,23.91,2465
2012-08-23,23.6,23.79,23.57,23.79,50313
2012-08-24,23.67,23.67,23.56,23.56,8146
2012-08-27,23.8,23.8,23.77,23.78,1230
2012-08-28,23.63,23.65,23.63,23.65,50000
2012-08-29,23.6,23.67,23.51,23.51,1666
2012-08-30,23.47,23.47,23.45,23.45,25
2012-08-31,23.54,23.54,23.37,23.52,70542
2012-09-03,23.57,23.57,23.49,23.5,693
2012-09-04,23.36,23.48,23.36,23.48,12236
2012-09-05,23.38,23.44,23.35,23.44,25112
2012-09-06,23.79,23.79,23.47,23.47,20010
2012-09-07,23.67,23.87,23.67,23.86,17402
2012-09-10,23.67,23.71,23.67,23.71,15000
2012-09-11,23.65,23.67,23.61,23.61,52069
2012-09-12,23.61,23.66,23.61,23.65,66308
2012-09-13,23.6,23.6,23.6,23.6,480
2012-09-14,23.79,23.88,23.78,23.83,17850
2012-09-17,23.72,23.79,23.7,23.77,15562
2012-09-18,23.74,23.75,23.58,23.58,1882
2012-09-19,23.79,23.88,23.79,23.8,26178
2012-09-20,23.83,23.83,23.62,23.62,246004
2012-09-21,23.9,23.9,23.84,23.84,3558
2012-09-24,23.85,23.87,23.8,23.8,30377
2012-09-25,23.9,23.93,23.83,23.83,16770
2012-09-26,23.58,23.62,23.58,23.62,795
2012-09-27,23.71,23.74,23.67,23.74,14780
2012-09-28,23.55,23.57,23.55,23.57,4632
2012-10-01,23.78,23.78,23.66,23.68,1284
2012-10-02,23.57,23.7,23.57,23.64,1929
2012-10-03,23.71,23.73,23.65,23.69,1949
2012-10-04,23.64,23.68,23.64,23.68,170
2012-10-05,23.74,23.81,23.74,23.8,1212
2012-10-08,23.58,23.67,23.58,23.61,1838
2012-10-09,23.55,23.72,23.55,23.72,963
2012-10-10,23.48,23.56,23.48,23.56,62105
2012-10-11,23.51,23.53,23.48,23.53,5208
2012-10-12,23.31,23.46,23.3,23.3,1047
2012-10-15,23.45,23.47,23.35,23.43,18280
2012-10-16,23.64,23.64,23.51,23.51,16331
2012-10-17,23.65,23.65,23.56,23.59,2081
2012-10-18,23.71,23.71,23.68,23.68,1269
2012-10-19,23.58,23.71,23.57,23.71,4781
2012-10-22,23.38,23.56,23.37,23.54,39059
2012-10-23,23.14,23.42,23.14,23.42,465
2012-10-24,23.28,23.38,23.28,23.37,6809
2012-10-25,23.29,23.41,23.29,23.41,1097
2012-10-26,23.28,23.39,23.18,23.25,3446
2012-10-29,23.24,23.32,23.17,23.27,3289
2012-10-30,23.31,23.37,23.15,23.15,1371
2012-10-31,23.19,23.31,23.19,23.31,200
2012-11-01,23.52,23.52,23.31,23.31,500
2012-11-02,23.65,23.65,23.65,23.65,0
2012-11-05,23.55,23.58,23.53,23.58,3212
2012-11-06,23.69,23.72,23.59,23.72,1893
2012-11-07,23.27,23.8,23.27,23.8,1516
2012-11-08,23.29,23.44,23.29,23.44,83
2012-11-09,23.29,23.29,23.2,23.2,3741
2012-11-12,23.23,23.32,23.23,23.25,4807
2012-11-13,23.28,23.28,23.28,23.28,0
2012-11-14,22.99,23.27,22.99,23.27,297
2012-11-15,22.72,22.91,22.72,22.89,125184
2012-11-16,22.7,22.89,22.7,22.73,10420
2012-11-19,23.07,23.14,22.93,22.97,1649
2012-11-20,23.18,23.19,23.18,23.19,30000
2012-11-21,23.21,23.24,23.19,23.24,2240
2012-11-22,23.29,23.29,23.29,23.29,2
2012-11-23,23.31,23.31,23.25,23.3,1449
2012-11-26,23.23,23.31,23.23,23.23,1607
2012-11-27,23.33,23.39,23.33,23.39,793
2012-11-28,23.28,23.28,23.23,23.23,400
2012-11-29,23.5,23.54,23.5,23.5,2456
2012-11-30,23.44,23.56,23.44,23.56,2726
2012-12-03,23.38,23.53,23.38,23.5,1049
2012-12-04,23.29,23.36,23.24,23.34,1242
2012-12-05,23.34,23.34,23.22,23.22,920
2012-12-06,23.58,23.58,23.47,23.47,7215
2012-12-07,23.64,23.7,23.59,23.69,1035
2012-12-10,23.75,23.76,23.75,23.76,519
2012-12-11,23.81,23.83,23.68,23.72,14152
2012-12-12,23.75,23.75,23.75,23.75,0
2012-12-13,23.63,23.68,23.63,23.68,1200
2012-12-14,23.44,23.59,23.44,23.58,1290
2012-12-17,23.53,23.53,23.44,23.5,3443
2012-12-18,23.62,23.62,23.62,23.62,0
2012-12-19,23.7,23.74,23.64,23.74,4026
2012-12-20,23.68,23.7,23.63,23.69,9167
2012-12-21,23.64,23.69,23.54,23.64,1615
2012-12-27,23.39,23.51,23.39,23.51,132
2012-12-28,23.39,23.49,23.39,23.45,2133
2013-01-02,24.04,24.06,23.81,23.81,1714
2013-01-03,24.29,24.29,24.26,24.26,2020
2013-01-04,24.37,24.42,24.29,24.42,2525
2013-01-07,24.21,24.44,24.21,24.44,835
2013-01-08,24.15,24.27,24.15,24.19,143942
2013-01-09,24.35,24.35,24.27,24.29,5781
2013-01-10,24.17,24.35,24.17,24.35,198
2013-01-11,24.04,24.23,24.04,24.23,131
2013-01-14,23.99,24.1,23.99,24.1,6128
2013-01-15,24.04,24.05,23.93,24.04,7493
2013-01-16,24.1,24.1,24.05,24.08,4055
2013-01-17,24.14,24.17,24.06,24.06,11323
2013-01-18,24.2,24.33,24.16,24.2,3419
2013-01-21,24.28,24.3,24.22,24.3,4927
2013-01-22,24.25,24.29,24.18,24.29,1404
2013-01-23,24.32,24.35,24.32,24.35,507
2013-01-24,24.35,24.4,24.28,24.3,17442
2013-01-25,24.23,24.34,24.23,24.31,1120
2013-01-28,24.25,24.34,24.25,24.32,6126
2013-01-29,24.32,24.38,24.25,24.38,1101
2013-01-30,24.2,24.34,24.2,24.34,500
2013-01-31,24.06,24.22,24.06,24.22,11527
2013-02-01,24.05,24.16,24.03,24.08,3804
2013-02-04,24.05,24.25,24.05,24.15,16857
2013-02-05,24.09,24.15,24.09,24.15,2542
2013-02-06,24.16,24.23,24.16,24.23,650
2013-02-07,24.22,24.28,24.19,24.19,987
2013-02-08,24.5,24.54,24.35,24.39,1097
2013-02-11,24.42,24.5,24.42,24.5,450
2013-02-12,24.43,24.43,24.36,24.4,54087
2013-02-13,24.49,24.5,24.49,24.5,400
2013-02-14,24.62,24.62,24.62,24.62,0
2013-02-15,24.57,24.71,24.57,24.58,13169
2013-02-18,24.56,24.62,24.56,24.62,3277
2013-02-19,24.68,24.7,24.68,24.7,572
2013-02-20,24.69,24.73,24.69,24.73,1300
2013-02-21,24.52,24.65,24.52,24.65,2488
2013-02-22,24.75,24.76,24.74,24.74,3466
2013-02-25,24.75,24.83,24.75,24.81,2398
2013-02-26,24.6,24.71,24.6,24.66,116631
2013-02-27,24.82,24.82,24.61,24.61,2463
2013-02-28,25.01,25.05,24.86,24.86,5176
2013-03-01,25.1,25.1,25.03,25.03,203
2013-03-04,25.14,25.14,25.05,25.05,1300
2013-03-05,25.46,25.46,25.25,25.26,21190
2013-03-06,25.49,25.56,25.46,25.5,7620
2013-03-07,25.41,25.52,25.34,25.48,18533
2013-03-08,25.64,25.64,25.49,25.5,1202
2013-03-11,25.65,25.67,25.61,25.67,4532
2013-03-12,25.62,25.74,25.6,25.68,13216
2013-03-13,25.75,25.75,25.63,25.63,310
2013-03-14,25.86,25.92,25.86,25.92,160
2013-03-15,25.76,25.93,25.7,25.93,4986
2013-03-18,25.81,25.83,25.81,25.83,74
2013-03-19,25.77,25.84,25.73,25.83,8190
2013-03-20,25.83,25.93,25.83,25.85,638
2013-03-21,25.81,25.83,25.75,25.83,18661
2013-03-22,25.73,25.79,25.65,25.79,8315
2013-03-25,25.83,25.95,25.83,25.91,4708
2013-03-26,25.98,25.98,25.88,25.88,4198
2013-03-27,26.07,26.13,26.0,26.1,100974
2013-03-28,26.07,26.13,26.07,26.08,526
2013-04-02,26.18,26.2,25.96,26.04,5303
2013-04-03,25.97,26.25,25.97,26.25,2865
2013-04-04,25.88,26.1,25.88,26.1,1133
2013-04-05,25.41,25.81,25.34,25.8,6483
2013-04-08,25.54,25.6,25.51,25.6,8547
2013-04-09,25.55,25.71,25.55,25.71,19210
2013-04-10,25.96,25.96,25.7,25.7,5830
2013-04-11,26.06,26.08,25.98,26.05,3815
2013-04-12,25.9,26.11,25.9,26.11,11330
2013-04-15,25.82,25.96,25.82,25.96,5894
2013-04-16,25.55,25.55,25.55,25.55,0
2013-04-17,25.41,25.44,25.36,25.42,9814
2013-04-18,25.33,25.5,25.33,25.42,1971
2013-04-19,25.43,25.43,25.24,25.41,4497
2013-04-22,25.5,25.6,25.48,25.6,10520
2013-04-23,25.99,25.99,25.57,25.57,544
2013-04-24,26.11,26.15,26.04,26.04,8385
2013-04-25,26.29,26.29,26.09,26.1,41420
2013-04-26,26.14,26.28,26.14,26.28,55165
2013-04-29,26.24,26.24,26.11,26.15,2074
2013-04-30,26.16,26.37,26.16,26.37,8225
2013-05-02,26.37,26.37,26.06,26.13,4958
2013-05-03,26.58,26.58,26.58,26.58,1900
2013-05-06,26.6,26.98,26.49,26.98,2585
2013-05-07,26.68,26.68,26.65,26.65,715
2013-05-08,26.71,26.73,26.6,26.69,4310
2013-05-09,26.82,26.87,26.82,26.87,2264
2013-05-10,27.05,27.05,26.96,27.04,646
2013-05-13,27.06,27.07,26.96,27.07,8285
2013-05-14,27.23,27.26,27.09,27.09,1235
2013-05-15,27.53,27.53,27.43,27.43,2300
2013-05-16,27.51,27.53,27.49,27.49,2603
2013-05-17,27.64,27.64,27.48,27.52,2733
2013-05-20,27.74,27.76,27.73,27.76,504
2013-05-21,27.69,27.74,27.67,27.74,7712
2013-05-22,27.86,27.86,27.6,27.68,11042
2013-05-23,27.15,27.15,26.98,27.09,3500
2013-05-24,26.98,27.0,26.87,26.92,20859
2013-05-27,27.11,27.12,26.98,27.12,730
2013-05-28,27.42,27.42,27.31,27.32,1952
2013-05-29,26.83,27.05,26.83,27.05,1489
2013-05-30,26.91,27.0,26.74,26.93,5249
2013-05-31,26.86,26.89,26.73,26.89,7355
2013-06-03,26.29,26.57,26.29,26.55,26357
2013-06-04,26.55,26.65,26.55,26.6,2371
2013-06-05,26.09,26.37,26.09,26.37,2119
2013-06-06,25.77,25.99,25.77,25.99,109349
2013-06-07,26.18,26.18,25.77,25.77,8613
2013-06-10,26.25,26.5,26.25,26.5,1874
2013-06-11,25.96,25.96,25.75,25.79,1712
2013-06-12,25.8,25.96,25.8,25.95,15260
2013-06-13,25.7,25.7,25.41,25.41,11919
2013-06-14,25.81,25.93,25.81,25.91,6871
2013-06-17,26.08,26.12,26.0,26.0,25108
2013-06-18,26.07,26.07,25.99,26.02,3730
2013-06-19,26.1,26.12,26.06,26.12,2826
2013-06-20,25.47,25.8,25.47,25.8,137990
2013-06-21,25.3,25.6,25.3,25.52,114450
2013-06-24,24.94,25.2,24.94,25.2,21758
2013-06-25,25.44,25.44,25.16,25.16,4650
2013-06-26,25.77,25.77,25.44,25.44,2120
2013-06-27,26.05,26.05,25.85,25.97,7692
2013-06-28,26.01,26.11,25.85,26.11,9080
2013-07-01,26.13,26.17,25.93,26.04,1648
2013-07-02,26.18,26.21,26.09,26.14,334
2013-07-03,26.02,26.07,25.93,25.96,29031
2013-07-04,26.49,26.57,26.2,26.22,21106
2013-07-05,26.4,26.76,26.4,26.66,62498
2013-07-08,26.69,26.72,26.61,26.65,13968
2013-07-09,27.03,27.03,26.8,26.81,7740
2013-07-10,26.95,27.07,26.93,27.03,4200
2013-07-11,26.94,27.0,26.92,26.96,6552
2013-07-12,26.97,27.02,26.97,27.02,1045
2013-07-15,27.12,27.12,26.98,26.98,4394
2013-07-16,26.85,27.11,26.85,27.11,65794
2013-07-17,27.01,27.01,26.8,26.9,25414
2013-07-18,27.24,27.24,27.06,27.06,369
2013-07-19,27.11,27.12,27.04,27.04,2462
2013-07-22,27.14,27.2,27.08,27.2,841
2013-07-23,27.06,27.24,27.06,27.22,2393
2013-07-24,27.06,27.19,27.0,27.13,2445
2013-07-25,26.87,26.97,26.85,26.97,2494
2013-07-26,26.73,26.97,26.73,26.97,5411
2013-07-29,26.77,26.89,26.76,26.89,3096
2013-07-30,26.81,26.89,26.81,26.89,93
2013-07-31,26.86,26.86,26.75,26.85,3743
2013-08-01,27.14,27.14,26.99,26.99,568
2013-08-02,27.1,27.24,27.04,27.18,7283
2013-08-05,27.17,27.21,27.17,27.21,611
2013-08-06,26.98,27.19,26.9,27.16,12760
2013-08-07,26.79,26.89,26.79,26.84,6131
2013-08-08,26.79,26.89,26.75,26.87,7740
2013-08-09,26.89,26.89,26.78,26.86,75853
2013-08-12,26.98,26.98,26.85,26.98,4248
2013-08-13,27.12,27.12,27.05,27.11,3148
2013-08-14,27.15,27.19,27.11,27.13,6809
2013-08-15,26.8,26.98,26.73,26.98,826
2013-08-16,26.73,26.73,26.58,26.72,257717
2013-08-19,26.59,26.72,26.54,26.72,1499
2013-08-20,26.36,26.45,26.19,26.45,51744
2013-08-21,26.25,26.29,26.25,26.29,5022
2013-08-22,26.43,26.45,26.33,26.37,1683
2013-08-23,26.5,26.57,26.47,26.5,103668
2013-08-26,26.62,27.0,26.5,27.0,2306
2013-08-27,26.18,26.42,26.14,26.42,47033
2013-08-28,26.2,26.21,26.02,26.16,2117
2013-08-29,26.44,26.48,26.33,26.33,4690
2013-08-30,26.25,26.39,26.25,26.38,15540
2013-09-02,26.67,26.67,26.58,26.58,1826
2013-09-03,26.62,26.79,26.62,26.79,2038
2013-09-04,26.72,26.72,26.57,26.61,9403
2013-09-05,26.95,26.96,26.7,26.82,2341
2013-09-06,26.98,26.98,26.71,26.92,16288
2013-09-09,26.92,27.04,26.92,27.04,14365
2013-09-10,27.24,27.29,27.16,27.23,48737
2013-09-11,27.19,27.24,27.15,27.2,66490
2013-09-12,27.2,27.25,27.2,27.2,1682
2013-09-13,27.27,27.27,27.11,27.11,94767
2013-09-16,27.43,27.51,27.39,27.48,64227
2013-09-17,27.35,27.35,27.27,27.3,819
2013-09-18,27.42,27.49,27.38,27.38,5101
2013-09-19,27.48,27.61,27.48,27.58,13673
2013-09-20,27.44,27.54,27.43,27.54,5476
2013-09-23,27.22,27.41,27.22,27.41,8435
2013-09-24,27.31,27.31,27.2,27.21,6364
2013-09-25,27.21,27.24,27.21,27.24,440
2013-09-26,27.26,27.35,27.2,27.2,22848
2013-09-27,27.11,27.25,27.03,27.24,13671
2013-09-30,26.97,27.02,26.96,26.99,473680
2013-10-01,27.13,27.13,26.93,27.01,6627
2013-10-02,26.91,27.07,26.87,27.07,3198
2013-10-03,26.73,26.9,26.73,26.84,7300
2013-10-04,26.84,26.92,26.7,26.78,21378
2013-10-07,26.8,26.88,26.64,26.77,1690
2013-10-08,26.56,26.69,26.56,26.69,2046
2013-10-09,26.5,26.61,26.5,26.61,9050
2013-10-10,26.97,26.97,26.8,26.8,41815
2013-10-11,27.13,27.13,26.99,27.04,18692
2013-10-14,27.1,27.11,27.02,27.03,4899
2013-10-15,27.43,27.43,27.26,27.26,6285
2013-10-16,27.53,27.53,27.25,27.32,20979
2013-10-17,27.42,27.42,27.25,27.34,4618
2013-10-18,27.58,27.62,27.44,27.48,233455
2013-10-21,27.65,27.67,27.64,27.67,3272
2013-10-22,27.64,27.75,27.64,27.64,2466
2013-10-23,27.47,27.52,27.45,27.5,128698
2013-10-24,27.54,27.59,27.51,27.51,15240
2013-10-25,27.57,27.6,27.52,27.6,5985
2013-10-28,27.61,27.66,27.6,27.65,11442
2013-10-29,27.76,27.76,27.64,27.71,265
2013-10-30,27.7,27.92,27.7,27.92,12791
2013-10-31,27.99,28.0,27.72,27.72,119670
2013-11-01,27.99,28.08,27.97,27.97,7657
2013-11-04,28.03,28.13,28.03,28.09,14698
2013-11-05,28.08,28.16,28.02,28.16,7646
2013-11-06,28.12,28.2,28.12,28.18,9340
2013-11-07,28.2,28.38,28.1,28.12,22496
2013-11-08,28.25,28.25,28.0,28.08,16010
2013-11-11,28.26,28.34,28.23,28.33,20104
2013-11-12,28.19,28.28,28.16,28.26,12878
2013-11-13,28.12,28.23,28.0,28.17,156241
2013-11-14,28.36,28.42,28.3,28.3,1799
2013-11-15,28.5,28.58,28.43,28.53,236133
2013-11-18,28.5,28.55,28.44,28.47,12769
2013-11-19,28.34,28.41,28.34,28.4,34182
2013-11-20,28.5,28.5,28.26,28.32,67250
2013-11-21,28.45,28.45,28.35,28.39,4285
2013-11-22,28.39,28.45,28.37,28.41,54980
2013-11-25,28.52,28.59,28.48,28.5,3955
2013-11-26,28.33,28.47,28.33,28.47,1200
2013-11-27,28.4,28.42,28.32,28.38,5778
2013-11-28,28.38,28.45,28.38,28.45,3986
2013-11-29,28.41,28.42,28.33,28.39,32989
2013-12-02,28.4,28.45,28.37,28.42,9705
2013-12-03,28.05,28.33,28.05,28.33,1412
2013-12-04,28.07,28.12,28.01,28.12,1142
2013-12-05,27.73,27.96,27.73,27.92,3597
2013-12-06,27.92,27.92,27.91,27.92,11638
2013-12-09,27.95,27.97,27.88,27.92,6802
2013-12-10,27.76,27.97,27.76,27.89,20049
2013-12-11,27.55,27.82,27.55,27.8,5994
2013-12-12,27.4,27.48,27.4,27.46,4406
2013-12-13,27.4,27.5,27.4,27.5,45276
2013-12-16,27.59,27.64,27.27,27.33,3541
2013-12-17,27.4,27.55,27.4,27.54,379790
2013-12-18,27.52,27.64,27.49,27.49,18380
2013-12-19,28.06,28.09,27.97,27.97,51220
2013-12-20,28.25,28.25,28.08,28.18,8148
2013-12-23,28.34,28.39,28.3,28.31,3245
2013-12-27,28.51,28.53,28.29,28.29,21195
2013-12-30,28.51,28.6,28.48,28.57,9608
2014-01-02,28.56,28.75,28.56,28.65,8395
2014-01-03,28.64,28.73,28.62,28.62,57173
2014-01-06,28.48,28.71,28.48,28.69,2883
2014-01-07,28.73,28.79,28.62,28.62,17665
2014-01-08,28.77,28.78,28.73,28.77,32029
2014-01-09,28.68,28.9,28.68,28.71,416429
2014-01-10,28.61,28.91,28.61,28.84,19913
2014-01-13,28.75,28.8,28.7,28.72,14493
2014-01-14,28.62,28.62,28.44,28.44,9702
2014-01-15,28.97,28.97,28.77,28.77,12221
2014-01-16,28.89,28.93,28.8,28.85,8283
2014-01-17,29.05,29.05,28.97,29.0,19610
2014-01-20,29.01,29.05,28.97,29.02,13843
2014-01-21,28.97,29.2,28.97,29.12,8551
2014-01-22,29.02,29.13,29.02,29.13,11775
2014-01-23,28.57,28.93,28.57,28.93,2952
2014-01-24,28.07,28.57,28.07,28.57,4766
2014-01-27,27.8,28.04,27.8,28.04,2267
2014-01-28,27.94,28.04,27.87,28.01,123556
2014-01-29,27.88,28.2,27.6,28.16,22936
2014-01-30,28.14,28.14,27.9,27.9,5544
2014-01-31,28.06,28.06,27.82,28.06,16621
2014-02-03,27.61,28.15,27.61,28.15,5932
2014-02-04,27.64,27.64,27.46,27.47,3160
2014-02-05,27.54,27.63,27.45,27.58,20238
2014-02-06,27.8,27.8,27.6,27.6,6450
2014-02-07,27.98,27.98,27.77,27.95,164373
2014-02-10,28.06,28.14,28.03,28.13,7712
2014-02-11,28.34,28.34,28.22,28.23,12780
2014-02-12,28.6,28.61,28.48,28.48,58606
2014-02-13,28.49,28.49,28.28,28.49,6137
2014-02-14,28.63,28.63,28.48,28.49,60371
2014-02-17,28.68,28.72,28.68,28.69,2174
2014-02-18,28.68,28.7,28.57,28.7,6964
2014-02-19,28.73,28.73,28.55,28.65,26177
2014-02-20,28.7,28.7,28.48,28.48,22284
2014-02-21,28.78,28.8,28.72,28.8,4851
2014-02-24,28.94,28.94,28.62,28.62,12796
2014-02-25,28.91,28.91,28.75,28.8,7621
2014-02-26,28.97,28.97,28.89,28.89,85
2014-02-27,28.86,28.93,28.72,28.93,1830
2014-02-28,28.92,28.94,28.73,28.94,15369
2014-03-03,28.47,29.05,28.44,29.05,64278
2014-03-04,29.04,29.04,28.81,28.83,813
2014-03-05,29.04,29.09,29.01,29.04,22459
2014-03-06,29.01,29.15,29.01,29.13,14728
2014-03-07,28.78,29.01,28.78,28.93,8863
2014-03-10,28.68,28.77,28.68,28.75,38159
2014-03-11,28.72,28.81,28.72,28.8,5290
2014-03-12,28.45,28.58,28.4,28.56,137552
2014-03-13,28.24,28.53,28.24,28.49,325530
2014-03-14,28.05,28.18,28.05,28.18,52445
2014-03-17,28.29,28.3,28.19,28.21,3434
2014-03-18,28.47,28.52,28.22,28.22,6326
2014-03-19,28.41,28.48,28.41,28.46,4026
2014-03-20,28.57,28.57,28.31,28.36,6818
2014-03-21,28.62,28.75,28.62,28.71,8301
2014-03-24,28.32,28.63,28.32,28.63,1150
2014-03-25,28.56,28.61,28.52,28.52,970
2014-03-26,28.74,28.78,28.74,28.78,1705
2014-03-27,28.64,28.68,28.58,28.65,2289
2014-03-28,28.89,28.9,28.73,28.84,10789
2014-03-31,28.92,28.98,28.87,28.98,33615
2014-04-01,29.03,29.09,28.94,29.01,2454
2014-04-02,29.21,29.24,29.12,29.14,41199
